index,timestamp,no2,no2_err,h2o,h2o_err,nox,nox_err,no
16512,2016-02-05T16:14:35+01:00,20.5759131327399,0.10812129459916228,8487064.210188493,1576332.8221111519,,,
16512,2016-02-05T16:14:35+01:00,20.5759131327399,0.10812129459916228,8487064.210188493,1576332.8221111519,,,
16514,2016-02-05T16:14:37+01:00,,,-840051.329248139,2845612.63282875,16.8294830262749,0.205167060346568,-3.9406161372864084
16515,2016-02-05T16:14:38+01:00,20.86719217897201,0.10301845908856123,10166463.796457384,1505489.7001203112,,,
16516,2016-02-05T16:14:40+01:00,21.09395780701683,0.105585175060698,7741584.989223879,1538456.4108984622,,,
16516,2016-02-05T16:14:40+01:00,21.09395780701683,0.105585175060698,7741584.989223879,1538456.4108984622,,,
16518,2016-02-05T16:14:42+01:00,21.72586694878656,0.11125539942833362,11439076.503838642,1624904.0315989102,,,
16518,2016-02-05T16:14:42+01:00,21.72586694878656,0.11125539942833362,11439076.503838642,1624904.0315989102,,,
16520,2016-02-05T16:14:44+01:00,22.033352046375672,0.11378062920614392,9216433.101181736,1656252.6674682486,,,
16520,2016-02-05T16:14:44+01:00,22.033352046375672,0.11378062920614392,9216433.101181736,1656252.6674682486,,,
16522,2016-02-05T16:14:47+01:00,21.88214364445331,0.10069117018459908,9687300.806204583,1469658.4174444478,,,
16522,2016-02-05T16:14:47+01:00,21.88214364445331,0.10069117018459908,9687300.806204583,1469658.4174444478,,,
16524,2016-02-05T16:14:49+01:00,21.65305769725679,0.11148075905236576,8939533.351993054,1623316.7004245706,,,
16524,2016-02-05T16:14:49+01:00,21.65305769725679,0.11148075905236576,8939533.351993054,1623316.7004245706,,,
16526,2016-02-05T16:14:51+01:00,21.649051422843964,0.10169403186519749,8240053.625847169,1480831.2972853119,,,
16527,2016-02-05T16:14:52+01:00,,,1888587.38933633,2791777.80634213,15.8130251353937,0.200969243720896,-5.904906279937498
16528,2016-02-05T16:14:53+01:00,21.78681140781843,0.10509774607898183,7097389.72617803,1530193.8707304231,,,
16529,2016-02-05T16:14:54+01:00,,,4433925.86249328,2979486.22669314,16.0023098713101,0.21454338497025,-5.776302379521059
16530,2016-02-05T16:14:56+01:00,21.762213936856618,0.10784943911513202,8908694.50005192,1570396.3740767804,,,
16530,2016-02-05T16:14:56+01:00,21.762213936856618,0.10784943911513202,8908694.50005192,1570396.3740767804,,,
16532,2016-02-05T16:14:58+01:00,21.61589581127448,0.11399115536729953,11868210.92501586,1665264.7144629066,,,
16533,2016-02-05T16:14:59+01:00,,,1745818.69642869,2874428.30112741,15.5473082745968,0.206834124068575,-5.908220410892364
16534,2016-02-05T16:15:00+01:00,21.295161559703843,0.10954242348760089,9818508.513857344,1599953.7165647838,,,
16535,2016-02-05T16:15:01+01:00,,,1909206.0801366,3036452.57114831,15.1529659348675,0.218361409323674,-6.126327068488672
16536,2016-02-05T16:15:02+01:00,21.263424447008507,0.1007662411493097,10291382.274498988,1471959.3762629777,,,
16537,2016-02-05T16:15:03+01:00,,,6284878.0547179,2856144.11294397,14.9743524949711,0.205338216001244,-6.153547395185019
16538,2016-02-05T16:15:05+01:00,20.856850776451346,0.10828649106999066,9323585.75076911,1578188.6667234611,,,
16539,2016-02-05T16:15:06+01:00,,,2984033.78022022,2879416.74345125,14.8377157059166,0.20696820469702,-5.914058612896378
16540,2016-02-05T16:15:07+01:00,20.646697861174605,0.11089555329041084,11785884.623576848,1621618.5699386399,,,
16541,2016-02-05T16:15:08+01:00,,,-2307526.57175257,2995347.1307331,15.0240471893729,0.215362084654362,-5.690543884951534
16542,2016-02-05T16:15:09+01:00,20.782484287474265,0.10954455840994788,9998043.728424303,1600914.805748135,,,
16543,2016-02-05T16:15:11+01:00,,,3208339.04240809,2996311.06426231,14.4673618210836,0.215248453948562,-6.439770686492071
16544,2016-02-05T16:15:12+01:00,20.969456617626374,0.1025074743665236,9730410.268515203,1497704.053218999,,,
16545,2016-02-05T16:15:13+01:00,,,1665240.64496881,2880508.58108246,15.0291077654477,0.207107200251866,-6.490755008782562
16546,2016-02-05T16:15:14+01:00,22.07026893083415,0.11284944207024027,10404709.052220771,1647108.3757410366,,,
16547,2016-02-05T16:15:15+01:00,,,3639030.33983525,2944322.96606353,17.3419042146133,0.212452137605731,-5.680796917125161
16548,2016-02-05T16:15:16+01:00,23.975133332642773,0.11089252297073147,7997241.089856915,1610807.5127087627,,,
16549,2016-02-05T16:15:17+01:00,,,4976372.95242501,2784185.59214943,19.6951072231209,0.20164059579393,-4.861661199992042
16550,2016-02-05T16:15:18+01:00,25.138403513583114,0.11791834581790064,7256932.49767085,1710726.9240350612,,,
16551,2016-02-05T16:15:20+01:00,,,4273313.1795535,2788344.54428889,21.3953486993415,0.202487783208616,-3.448750539262761
16552,2016-02-05T16:15:21+01:00,24.696947101114834,0.1147504676919099,9089327.349352505,1665596.7587361885,,,
16553,2016-02-05T16:15:22+01:00,,,4707158.60205729,2820423.44571583,21.4589939211506,0.20484040861742,-2.89574797834144
16554,2016-02-05T16:15:23+01:00,24.012536697869244,0.10883816781024368,7668155.081807645,1580902.6173455324,,,
16555,2016-02-05T16:15:24+01:00,,,3193182.39974652,3061637.79526046,21.2986451417308,0.222302678075045,-2.647407268684841
16556,2016-02-05T16:15:25+01:00,23.879568122962034,0.10740012290116284,9866775.393281719,1564334.2111782061,,,
16557,2016-02-05T16:15:27+01:00,,,2706295.58365844,2968969.9872498,20.5685250890697,0.215322070597446,-3.110104117516915
16558,2016-02-05T16:15:28+01:00,23.578159748398903,0.11676992335554072,8088238.052262368,1696936.5174702702,,,
16559,2016-02-05T16:15:29+01:00,,,3421092.14655738,2895737.24712695,20.7711381942126,0.210077218730146,-2.5862168813038586
16560,2016-02-05T16:15:30+01:00,23.136550402634015,0.10024072450856068,8621040.35252055,1457404.7816595056,,,
16561,2016-02-05T16:15:31+01:00,,,5857647.53818814,2929722.32416099,20.8934622799964,0.212584247028146,-2.336144678458922
16562,2016-02-05T16:15:32+01:00,23.32266351427663,0.11085330480490851,6569818.592118531,1611348.732764238,,,
16563,2016-02-05T16:15:34+01:00,24.17002649711313,0.10926493290484994,9945618.214879785,1590984.4340956905,,,
16563,2016-02-05T16:15:34+01:00,24.17002649711313,0.10926493290484994,9945618.214879785,1590984.4340956905,,,
16565,2016-02-05T16:15:36+01:00,,,2423075.32548514,2868105.69146354,22.3850085439057,0.208610754289716,
16566,2016-02-05T16:15:38+01:00,,,1977174.34695697,2991112.89716387,23.1241779999851,0.217816801634269,
16567,2016-02-05T16:15:41+01:00,,,-575588.365796845,2919400.40345064,23.9308042561168,0.212873203593951,
16568,2016-02-05T16:15:43+01:00,,,3331672.65868992,2944626.42259991,24.6107157804427,0.214948482959629,
16569,2016-02-05T16:15:46+01:00,,,1265208.62439861,2787954.09848796,25.8055386210247,0.203910528832738,
16570,2016-02-05T16:15:48+01:00,,,4150494.98196431,2777209.49794484,26.4871366668814,0.203350588126323,
16571,2016-02-05T16:15:50+01:00,,,-1534967.02343077,3049693.6053362,26.8299074324901,0.223428780261975,
16572,2016-02-05T16:15:53+01:00,,,4383498.68248096,2998489.58334493,27.7298865094924,0.220004239078018,
16573,2016-02-05T16:15:55+01:00,,,6049236.43899488,2975011.27760248,28.7400663777038,0.218648359999928,
16574,2016-02-05T16:15:57+01:00,,,4265681.39857429,2812042.82282531,29.36574263308,0.206885986695518,
16575,2016-02-05T16:16:00+01:00,,,3808714.32587265,3032008.18349567,30.2543225486252,0.223401755174233,
16576,2016-02-05T16:16:02+01:00,,,3831591.45677076,3049162.47390948,30.5274564142479,0.224769232813448,
16577,2016-02-05T16:16:05+01:00,,,5723156.93257174,2978662.62329495,29.9789250230515,0.219370135615246,
16578,2016-02-05T16:16:07+01:00,,,3813480.19697707,2875867.25897142,29.5230729123896,0.211638316308275,
16579,2016-02-05T16:16:09+01:00,,,6074931.23536971,2891196.62256698,29.2154451449694,0.212655063109172,
16580,2016-02-05T16:16:12+01:00,,,2976052.74627516,2979805.75977507,28.999954727104,0.219094750075948,
16581,2016-02-05T16:16:15+01:00,,,3067147.99248497,3095902.53839488,29.3383398296894,0.227759795407429,
16582,2016-02-05T16:16:17+01:00,,,291649.043871233,2967629.38139236,28.2857166814141,0.217940191879956,
16583,2016-02-05T16:16:20+01:00,,,5102871.35314598,2887187.1430988,26.7695905220971,0.21150336699079,
16584,2016-02-05T16:16:22+01:00,,,719567.74841457,3119024.52494409,24.9139123056151,0.227791589925673,
16585,2016-02-05T16:16:24+01:00,,,5761961.93220062,2957293.84407362,23.6229369934742,0.215527029092461,
16586,2016-02-05T16:16:27+01:00,,,-94958.8568372347,2727086.44266334,22.4289368826593,0.198367648265861,
16587,2016-02-05T16:16:29+01:00,,,7185694.62714018,2943335.52317447,21.3573495311188,0.21373040224214,
16588,2016-02-05T16:16:31+01:00,,,3679026.697469,2918953.2191708,20.2225860732079,0.211577516519506,
16589,2016-02-05T16:16:34+01:00,,,4557378.27867394,2713381.05417348,18.5800801496919,0.196168658109274,
16590,2016-02-05T16:16:36+01:00,,,2227167.33657662,2780589.68356392,16.8748625948772,0.200492884436724,
16591,2016-02-05T16:16:38+01:00,,,-1196895.0265743,2923546.32877795,15.9517535758461,0.21049895145404,
16592,2016-02-05T16:16:40+01:00,,,-2079596.04401216,2896840.4774671,14.9246180595197,0.208249935415706,
16593,2016-02-05T16:16:43+01:00,,,-1069675.37985555,2917524.70858432,14.4892473508785,0.209597055061317,
16594,2016-02-05T16:16:45+01:00,,,6440641.62031287,2796637.63295133,14.3599538980122,0.200871744967238,
16595,2016-02-05T16:16:47+01:00,,,5461509.56738277,2969790.70556773,13.8026690038532,0.213127443819048,
16596,2016-02-05T16:16:50+01:00,,,2720873.21607944,3014778.723311,14.1297591298595,0.216463892080216,
16597,2016-02-05T16:16:52+01:00,,,4722265.44310619,3061712.84031062,15.5248948106206,0.220303597764086,
16598,2016-02-05T16:16:54+01:00,,,9543152.50889119,2946172.28179727,17.8113176853861,0.212741274254616,
16599,2016-02-05T16:16:57+01:00,,,-2118624.89194698,2954854.00090834,19.8063609953783,0.214038513391438,
16600,2016-02-05T16:16:59+01:00,,,2812948.50835794,2713364.86712306,22.2609694099122,0.197316293018258,
16601,2016-02-05T16:17:01+01:00,,,3099834.06064599,2752717.28671963,23.2658420256227,0.200502674770283,
16602,2016-02-05T16:17:03+01:00,,,6607421.41088473,3075251.75407227,26.2874259206919,0.225100756075347,
16603,2016-02-05T16:17:06+01:00,,,1932155.63868316,2749739.7533423,27.8540523365301,0.201794317383312,
16604,2016-02-05T16:17:08+01:00,,,667360.932106365,2781176.67652376,31.1757576033555,0.205235430297945,
16605,2016-02-05T16:17:10+01:00,,,3080085.51895095,2944861.74125417,44.6951124552897,0.222465275154482,
16606,2016-02-05T16:17:13+01:00,,,3354067.19175619,3222154.59207562,59.4852343564771,0.250208099723383,
16607,2016-02-05T16:17:15+01:00,,,10030924.236777,3552874.38515096,90.0414744981098,0.292621666210137,
16608,2016-02-05T16:17:17+01:00,,,-1453366.78780824,3735585.26197422,127.613211265075,0.331551730876231,
16609,2016-02-05T16:17:19+01:00,,,-1338292.1778608,3785802.91907235,151.565497274567,0.352168975964672,
16610,2016-02-05T16:17:22+01:00,,,469598.219549523,4104520.09874269,172.179770513746,0.397212827250396,
16611,2016-02-05T16:17:24+01:00,,,197096.747379144,4349206.28078187,161.365239668132,0.41231358570738,
16612,2016-02-05T16:17:26+01:00,,,900543.599706089,3954414.54348649,144.766757519827,0.363013371939235,
16613,2016-02-05T16:17:28+01:00,,,2342746.8506076,3791364.44324121,121.519590833762,0.332465427947263,
16614,2016-02-05T16:17:31+01:00,,,3170422.61006783,3507083.20877924,101.149913341901,0.295225495505051,
16615,2016-02-05T16:17:33+01:00,,,1768884.88504111,3541989.07837535,102.348114519965,0.298869322788412,
16616,2016-02-05T16:17:35+01:00,,,1421243.19489708,3430794.86715042,100.376583396094,0.288382665279852,
16617,2016-02-05T16:17:38+01:00,,,184471.317478456,3512183.77544629,96.6626978237211,0.293060749411932,
16618,2016-02-05T16:17:40+01:00,,,-1519408.15629731,3433592.95084615,86.7061260604807,0.280957206942956,
16619,2016-02-05T16:17:42+01:00,,,4422174.57637564,3397387.63098536,73.4272479343718,0.27091307964987,
16620,2016-02-05T16:17:45+01:00,,,4691177.89752794,3112042.81425799,63.113356055457,0.24331709297459,
16621,2016-02-05T16:17:47+01:00,,,3216421.76576003,3324266.17667157,55.4065553750077,0.256177496954071,
16622,2016-02-05T16:17:49+01:00,,,-2244203.93987208,3144044.51958843,51.1470486075925,0.240392402866536,
16623,2016-02-05T16:17:51+01:00,,,6815050.0000519,3160492.58035408,49.9941826562295,0.241143429437728,
16624,2016-02-05T16:17:54+01:00,,,7590397.74609607,3287395.96553827,48.0212986063079,0.249817089389885,
16625,2016-02-05T16:17:56+01:00,,,53142.5666067125,2999304.00528945,48.3083923450684,0.2281395282379,
16626,2016-02-05T16:17:58+01:00,,,4772180.8374842,2925020.35614178,49.0883283919846,0.222805679825568,
16627,2016-02-05T16:18:00+01:00,,,8258985.76160034,3021765.40246,45.0943670126233,0.228438966495843,
16628,2016-02-05T16:18:03+01:00,,,4938726.66274574,3189821.33320699,39.5871799462854,0.238815284369418,
16629,2016-02-05T16:18:05+01:00,,,6411352.38823318,2979423.21117514,34.7231190832429,0.221195410261109,
16630,2016-02-05T16:18:07+01:00,,,4871864.65247207,3042224.28985879,29.9065261671476,0.224023019631784,
16631,2016-02-05T16:18:10+01:00,,,-3007255.93594617,3070146.98775998,34.1284305892118,0.22769881782376,
16632,2016-02-05T16:18:12+01:00,,,3537842.55273439,2938850.79493283,38.5392021092815,0.219622538629853,
16633,2016-02-05T16:18:14+01:00,,,1511151.7794139,2949582.08562599,40.7275552235686,0.221268817086668,
16634,2016-02-05T16:18:17+01:00,,,5170761.03063898,3134935.47819755,46.0536366205597,0.237397030619423,
16635,2016-02-05T16:18:19+01:00,,,6167177.1824688,3182157.35191395,48.6767838415495,0.242210525820299,
16636,2016-02-05T16:18:21+01:00,,,4361072.75629925,3282528.90407887,51.979762059245,0.251365614265544,
16637,2016-02-05T16:18:23+01:00,,,1197575.37673547,3282188.02894247,53.8386837538624,0.252202199318517,
16638,2016-02-05T16:18:26+01:00,,,21010.9656038586,3230319.11889716,55.1472033312882,0.248819949107869,
16639,2016-02-05T16:18:28+01:00,,,-517393.831590965,3036330.64602504,54.0050215899889,0.233382612317532,
16640,2016-02-05T16:18:31+01:00,,,4819491.03806799,3305698.14934437,56.6514860520624,0.255339917457297,
16641,2016-02-05T16:18:33+01:00,,,4603652.02424884,3323638.73106039,73.6296339405941,0.265135524432394,
16642,2016-02-05T16:18:35+01:00,,,1208940.96644609,3678719.38294061,109.359524309613,0.314896197976118,
16643,2016-02-05T16:18:37+01:00,,,2211372.95364551,3980870.78666452,139.419771211727,0.361628954534972,
16644,2016-02-05T16:18:39+01:00,,,7226610.38169859,4224803.80360503,153.787128263267,0.394705077093002,
16645,2016-02-05T16:18:42+01:00,,,544439.126666491,4237331.19754335,160.615875717896,0.401123134919601,
16646,2016-02-05T16:18:44+01:00,,,2137969.84178007,4168732.45878291,160.659837360734,0.39467088367867,
16647,2016-02-05T16:18:46+01:00,,,-943144.616216036,4356216.71747338,161.423492602432,0.413019115505453,
16648,2016-02-05T16:18:48+01:00,,,2391663.35707714,4357261.89638873,162.109903886582,0.413660057964029,
16649,2016-02-05T16:18:51+01:00,,,30718.0765462319,4306871.85132051,157.529166816194,0.405287414210646,
16650,2016-02-05T16:18:53+01:00,,,4596575.20230284,4272243.45072285,147.777282890158,0.394494849516909,
16651,2016-02-05T16:18:55+01:00,,,201686.246822764,3773755.73771204,132.014877761916,0.337859575620577,
16652,2016-02-05T16:18:58+01:00,,,5333757.44191839,3546281.41682604,114.671356542618,0.306777672842598,
16653,2016-02-05T16:19:00+01:00,,,7260594.77556042,3490922.80193552,99.4563962629675,0.292888412013944,
16654,2016-02-05T16:19:02+01:00,,,1659733.47928509,3312115.89918976,86.69439536478,0.271011096934137,
16655,2016-02-05T16:19:04+01:00,,,4393481.02466698,3420119.36768095,77.2818147699264,0.274764964304586,
16656,2016-02-05T16:19:07+01:00,,,4779497.79776392,3140234.18633726,68.5030763194172,0.248052974548591,
16657,2016-02-05T16:19:09+01:00,,,1127341.44615322,2919046.84128546,60.1487904415588,0.226954677462648,
16658,2016-02-05T16:19:11+01:00,,,-844312.247466023,3119073.59462045,52.2078022753437,0.23894688663547,
16659,2016-02-05T16:19:13+01:00,,,2445249.62005321,3283770.73829466,49.0763034044783,0.250123719569529,
16660,2016-02-05T16:19:16+01:00,,,4770300.98226062,3270144.83520122,62.9591108317744,0.255602706160998,
16661,2016-02-05T16:19:18+01:00,,,976088.187517389,3205133.47748089,85.6055397518484,0.261698470944801,
16662,2016-02-05T16:19:20+01:00,,,4442996.62158757,3677954.63367968,110.317209195732,0.315429225428835,
16663,2016-02-05T16:19:22+01:00,,,1432988.34061533,3821574.43944483,124.339127791537,0.336989431551867,
16664,2016-02-05T16:19:24+01:00,,,-153795.937032058,3561353.71250879,126.042449135876,0.315109416573153,
16665,2016-02-05T16:19:27+01:00,,,4501856.91300877,3960290.40463799,127.384080268162,0.351335878173926,
16666,2016-02-05T16:19:29+01:00,,,2661308.92868138,3753293.19994236,122.940114837157,0.330053114825577,
16667,2016-02-05T16:19:32+01:00,,,5428117.5218953,3573723.40223606,116.700220096525,0.310400653148417,
16668,2016-02-05T16:19:34+01:00,,,-681103.708164557,3599276.47721179,100.768544145641,0.302759291111673,
16669,2016-02-05T16:19:36+01:00,,,1723240.77228653,3383906.54731846,82.9392572514663,0.274866796100401,
16670,2016-02-05T16:19:39+01:00,,,-1799471.49687131,3381013.86260362,67.2734511570976,0.266443214104436,
16671,2016-02-05T16:19:41+01:00,,,-2184496.27523806,3195110.47588252,56.2058550382518,0.246593837648651,
16672,2016-02-05T16:19:43+01:00,,,102675.362855786,3094815.11857305,47.8953823900388,0.235226954762124,
16673,2016-02-05T16:19:45+01:00,,,-274411.342358804,3028027.21801394,40.9153935748215,0.227230244339588,
16674,2016-02-05T16:19:48+01:00,,,1940147.9365945,2919781.45083761,35.7655518947924,0.217155675767218,
16675,2016-02-05T16:19:50+01:00,,,2998476.4326155,3073444.56418205,33.7896771060496,0.227812559429365,
16676,2016-02-05T16:19:52+01:00,,,3496856.18514655,2922721.6807211,33.6087906116775,0.216572953399964,
16677,2016-02-05T16:19:55+01:00,,,3092680.57353409,2807822.0195754,33.1399533557351,0.207893035161926,
16678,2016-02-05T16:19:59+01:00,,,4297527.63429834,3140904.87152019,32.9795555126502,0.23249240083435,
16679,2016-02-05T16:20:02+01:00,,,1250968.45987755,2862574.66407907,31.6349947265185,0.211406854829198,
